id,nationality_points,nationality_songs_counted,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,song_count,artists_points,artists_songs_counted,Nationality,Artists
2bllegdYt2WoYdbRZyJ730,1174456.0,13252.0,0.666,0.814,-5536.0,0.074,0.033,0.0,0.478,3,28902.0,263.0,United States,"Hailee Steinfeld, BloodPop®"
1nO2NjuFkGaAWcMdJ1pNrp,1207710.0,13609.0,0.797,0.633,-4815.0,0.238,0.223,0.0,0.577,7,79646.0,876.0,United States,"A$AP Rocky, Gucci Mane, 21 Savage"
0DJBgBiYeSn6n1AXAkFVE8,289433.0,2877.0,0.601,0.583,-5725.0,0.263,0.144,0.0,0.32,16,0.0,0.0,United Kingdom,Jorja Smith
2nUJvBO87SkxCViQsLc9Zr,59434.0,442.0,0.895,0.885,-4182.0,0.268,0.11,0.0,0.633,131,0.0,0.0,United Kingdom,Big Shaq
6kOHug1s9Nd5gsHrX8irs2,3482.0,46.0,0.735,0.652,-4426.0,0.236,0.019,0.0,0.776,1,14864.0,251.0,Venezuela,"Mau y Ricky, KAROL G, Becky G, Leslie Grace, Lali"
2V1nJCtknnPvSFUJ0a7BUk,1244815.0,14010.0,0.831,0.566,-7094.0,0.214,0.077,0.0,0.247,1,0.0,0.0,United States,Logic
1Caok88z2uxMiPt4oV055r,1244815.0,14010.0,0.596,0.696,-3865.0,0.374,0.167,0.0,0.74,1,1382.0,81.0,United States,6ix9ine
2riK2ngTJvk4gk71b3Hem4,1244815.0,14010.0,0.595,0.854,-5739.0,0.287,0.036,0.0,0.449,1,7938.0,240.0,United States,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie"
1ob7M7lGdLSE0IWi2ymy6x,1244815.0,14010.0,0.889,0.649,-4409.0,0.33,0.169,0.0,0.169,1,1382.0,81.0,United States,6ix9ine
79GsUxLyzxgnN4I1E11dtO,1244815.0,14010.0,0.859,0.413,-7399.0,0.182,0.132,0.0,0.697,1,0.0,0.0,United States,Janelle Monáe
0d2vY2TqqmWPuXUm1vcwa5,1244815.0,14010.0,0.764,0.799,-4815.0,0.165,0.052,0.0,0.72,1,15927.0,243.0,United States,"6ix9ine, Tory Lanez, Young Thug"
0OI7AFifLSoGzpb8bdBLLV,572097.0,6373.0,0.653,0.718,-5232.0,0.213,0.004,0.0,0.216,93,0.0,0.0,United States,Machine Gun Kelly
0zl3PdjIl320fK0pxBGWNR,999181.0,11368.0,0.599,0.857,-5.7,0.299,0.032,0.0,0.469,34,6478.0,132.0,United States,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie"
76iVOVsliCHlWqKuDnCfhE,1161291.0,13117.0,0.778,0.765,-7175.0,0.128,0.139,0.027,0.642,8,172.0,2.0,United States,Zacari
3zaMCRR8g6AvyMLMcuQ73N,86236.0,1791.0,0.616,0.587,-6439.0,0.091,0.978,0.006,0.279,3,33960.0,842.0,Puerto Rico,Bad Bunny
4KXwFI9pgJLpUIAc9oSL8j,1161291.0,13117.0,0.507,0.606,-8758.0,0.452,0.185,0.0,0.202,11,123.0,1.0,United States,Ab-Soul
5goGDc74vVREyN8al8CkPh,38657.0,328.0,0.655,0.839,-5076.0,0.443,0.005,0.0,0.55,25,386.0,2.0,Canada,Drake
7jqDzXJS0K0Re8uphYNit0,1019250.0,11593.0,0.548,0.58,-7524.0,0.121,0.104,0.0,0.462,34,0.0,0.0,United States,The Chainsmokers
5xNUR50KxswPRAvx7S163g,1787.0,42.0,0.702,0.77,-9411.0,0.128,0.006,0.001,0.235,41,478.0,22.0,Australia,"Hugh Jackman, Keala Settle, Daniel Everidge, Zendaya, The Greatest Showman Ensemble"
1Wolb8MRcXR2IMMaELTRpE,27699.0,625.0,0.852,0.902,-4669.0,0.159,0.447,0.0,0.965,5,0.0,0.0,Brazil,MC Loma e As Gêmeas Lacração
7qwULjvTujatIaoWC1lu8b,1154119.0,13038.0,0.909,0.755,-2.59,0.236,0.042,0.001,0.638,8,827.0,11.0,United States,Dj Kass
41cpvQ2GyGb2BRdIRSsTqK,1201023.0,13535.0,0.24,0.116,-13216.0,0.033,0.877,0.001,0.094,1,63.0,1.0,United States,Frank Ocean
2rYyq0b3XWwmWl0k727OVG,289433.0,2877.0,0.754,0.779,-3288.0,0.039,0.063,0.0,0.41,8,532.0,38.0,United Kingdom,Calvin Harris
1OmcAT5Y8eg5bUPv9qJT4R,198428.0,2350.0,0.58,0.531,-6631.0,0.078,0.128,0.0,0.141,36,12931.0,97.0,United States,"Post Malone, 21 Savage"
35zrlBOjpfDPMcZzglWOuV,299417.0,2979.0,0.479,0.765,-3669.0,0.043,0.001,0.0,0.39,1,0.0,0.0,United Kingdom,Muse
5ZpjODX6OH1xZs3AOewTO6,1109670.0,12530.0,0.745,0.579,-5771.0,0.138,0.035,0.012,0.645,14,4905.0,42.0,United States,Justin Timberlake
3IkWmgGsXbsafrunwPojXO,1947.0,54.0,0.516,0.518,-10383.0,0.04,0.005,0.009,0.083,38,406.0,17.0,Australia,"Hugh Jackman, The Greatest Showman Ensemble"
2vjmyyAnDUzilFYxOlTdO1,551531.0,6161.0,0.66,0.775,-4926.0,0.172,0.055,0.0,0.635,47,0.0,0.0,United States,6ix9ine
4ESIYCrLnFoUd1mVbISDot,293831.0,2924.0,0.541,0.803,-4647.0,0.036,0.02,0.0,0.174,1,9737.0,87.0,United Kingdom,Liam Payne
3cysp2UU6xmV61ZlnQsa8s,1174456.0,13252.0,0.554,0.371,-9104.0,0.036,0.853,0.0,0.246,1,8794.0,117.0,United States,Julia Michaels
4FpfU1O7WCLBnmwu5XAFk4,1161291.0,13117.0,0.549,0.449,-13645.0,0.104,0.662,0.0,0.223,2,172.0,2.0,United States,Zacari
35cOyocq8Gb6UcT0NWeTwn,1154119.0,13038.0,0.629,0.554,-6759.0,0.326,0.28,0.0,0.308,4,0.0,0.0,United States,Mozzy
0pDaqgIForVNO4jrtTxcWT,992.0,20.0,0.814,0.653,-0.02,0.036,0.189,0.0,0.706,9,0.0,0.0,Brazil,MC's Jhowzinho & Kadinho
20gGDikkrfmLU0SAvljr8d,1161291.0,13117.0,0.909,0.755,-2.59,0.236,0.042,0.001,0.638,2,901.0,12.0,United States,Dj Kass
4BHzHISX21PYwGXiBEUQ70,1060814.0,12000.0,0.808,0.771,-5719.0,0.065,0.041,0.0,0.471,15,54103.0,572.0,United States,"Migos, 21 Savage"
3vKU0GTHo5nl3kTCYAiqc3,1154119.0,13038.0,0.612,0.588,-9355.0,0.355,0.62,0.0,0.48,1,6504.0,36.0,United States,Kendrick Lamar
0YOXGfOvoxzAl9XkxH8eEK,1154119.0,13038.0,0.5,0.61,-8812.0,0.453,0.198,0.0,0.195,1,0.0,0.0,United States,Ab-Soul
0Pw6Gg8QChw5iSRRSrcWXP,1154119.0,13038.0,0.708,0.785,-6809.0,0.322,0.152,0.0,0.854,1,0.0,0.0,United States,Vince Staples
4YMHk2VRIQpRv4aFtRzH12,1154119.0,13038.0,0.782,0.762,-7143.0,0.095,0.139,0.019,0.689,1,0.0,0.0,United States,Zacari
0bi1T5Y9aXT4JAOOU2NLcV,1154119.0,13038.0,0.391,0.442,-13558.0,0.139,0.633,0.0,0.148,1,0.0,0.0,United States,Zacari
2Bv0MbaqYx2IrQa7Z6xBT0,1135362.0,12822.0,0.829,0.575,-6667.0,0.107,0.005,0.0,0.114,3,3775.0,62.0,United States,Rae Sremmurd
3pf6HWXtEalIWoZcPTFbc6,1154119.0,13038.0,0.728,0.706,-5881.0,0.051,0.065,0.0,0.589,1,17307.0,209.0,United States,Khalid
6JnRLa50GuHzF0ucg9AGMI,289433.0,2877.0,0.443,0.608,-6708.0,0.067,0.083,0.0,0.23,1,0.0,0.0,United Kingdom,James Bay
4iEpZuwhEuoilKaZjXQPbF,1154119.0,13038.0,0.763,0.468,-8476.0,0.278,0.021,0.0,0.351,1,0.0,0.0,United States,ScHoolboy Q
12SJpYZEdj4kzWZ8FPFg4Y,999181.0,11368.0,0.715,0.62,-5428.0,0.051,0.032,0.014,0.456,25,1844.0,11.0,United States,Kendrick Lamar
6RKkHI2fkmgZq7uQPPav8f,1082242.0,12233.0,0.731,0.627,-9.76,0.075,0.261,0.0,0.5,11,12035.0,178.0,United States,Migos
5troof8mcGO3AafoDbk1gc,666811.0,7402.0,0.766,0.709,-6471.0,0.123,0.204,0.0,0.506,41,33647.0,241.0,United States,Taylor Swift
4KTU5aa5s547f1JF5DImhF,1109670.0,12530.0,0.624,0.452,-8206.0,0.068,0.315,0.0,0.724,7,4905.0,42.0,United States,Justin Timberlake
1xndOD8CreR5ctkOv5G1LN,1082242.0,12233.0,0.91,0.754,-2573.0,0.239,0.04,0.002,0.63,11,0.0,0.0,United States,Dj Kass
38yBBH2jacvDxrznF7h08J,6176.0,70.0,0.734,0.418,-6678.0,0.043,0.013,0.0,0.868,103,5260.0,35.0,Ireland,Niall Horan
6VrCmhRBFnuGKmtNfk4jDs,979161.0,11148.0,0.546,0.822,-4483.0,0.151,0.015,0.0,0.615,27,23662.0,267.0,United States,"Marshmello, Lil Peep"
2eAZfqOm4EnOF9VvN50Tyc,90623.0,1137.0,0.703,0.757,-3612.0,0.05,0.617,0.0,0.696,160,0.0,0.0,United States,Lil Uzi Vert
6ZNo7Vi0TE9ul1fhKd4S1M,44637.0,368.0,0.734,0.667,-4996.0,0.087,0.092,0.0,0.165,5,372.0,13.0,Canada,The Weeknd
6jT85s2dZ55HBqjXYi2rfI,1109670.0,12530.0,0.793,0.554,-6624.0,0.045,0.007,0.0,0.225,6,4905.0,42.0,United States,Justin Timberlake
0tPQPaOKM32WgMSbPCYyRH,48.0,6.0,0.721,0.873,-4741.0,0.119,0.079,0.0,0.552,88,885.0,63.0,France,"David Guetta, Afrojack"
7wGoVu4Dady5GV0Sv4UIsx,193185.0,2290.0,0.577,0.522,-6594.0,0.098,0.13,0.0,0.119,119,12573.0,94.0,United States,"Post Malone, 21 Savage"
0GVuLQtPXFaL18ijEOqoAa,941759.0,10707.0,0.351,0.331,-10316.0,0.038,0.3,0.0,0.191,17,107.0,5.0,United States,Michelle Williams
0dLToDou8YHYJpQltj3Ijy,29.0,1.0,0.803,0.695,-5164.0,0.041,0.062,0.0,0.458,15,0.0,0.0,Italy,Sfera Ebbasta
1KAhsLqLYiqCZ1G8ljKDtB,1109670.0,12530.0,0.805,0.759,-5198.0,0.044,0.101,0.354,0.721,2,4905.0,42.0,United States,Justin Timberlake
42TXKY5AaAn4dzAcRLyNoK,24991.0,553.0,0.749,0.68,-7084.0,0.13,0.252,0.0,0.772,1,0.0,0.0,Brazil,"MC Kevinho, Simone & Simaria"
16wWFYS9S4hKBk2Ofj3Ss6,0.0,0.0,0.884,0.547,-7492.0,0.387,0.044,0.0,0.425,1,0.0,0.0,Indonesia,Rich Brian
5GKwq4sO5ZHKuWaDmdwMQc,18521.0,231.0,0.714,0.736,-3801.0,0.046,0.191,0.0,0.814,1,0.0,0.0,South Korea,Red Velvet
0RTzJVkunbGwuRjXDFHnjf,40948.0,322.0,0.627,0.847,-5303.0,0.035,0.024,0.0,0.611,38,77.0,2.0,Sweden,Axwell /\ Ingrosso
5MbeIktglgTouqOHnVunxp,280300.0,2785.0,0.482,0.853,-4.15,0.033,0.001,0.05,0.196,1,0.0,0.0,United Kingdom,CHVRCHES
7GfhZZq8plOVTeqsDMbftc,1109670.0,12530.0,0.658,0.62,-6634.0,0.052,0.149,0.0,0.522,1,4905.0,42.0,United States,Justin Timberlake
3mNfKVgSiejiZYmFRVjNbQ,1109670.0,12530.0,0.752,0.757,-5174.0,0.049,0.23,0.139,0.716,1,4905.0,42.0,United States,Justin Timberlake
3KnLHwhRhJGuQM822JVSoI,1109670.0,12530.0,0.62,0.497,-9585.0,0.119,0.382,0.048,0.55,1,4905.0,42.0,United States,Justin Timberlake
249c7UYQRwLb8tUykq8IwX,1109670.0,12530.0,0.727,0.85,-4965.0,0.04,0.06,0.0,0.801,1,4905.0,42.0,United States,Justin Timberlake
1a8051h021Rfl01OhAjjV6,1109670.0,12530.0,0.935,0.696,-7185.0,0.056,0.043,0.0,0.616,1,4905.0,42.0,United States,Justin Timberlake
1LszjjoVwDDZcWUQbzeDLG,3518.0,102.0,0.808,0.69,-4151.0,0.148,0.058,0.0,0.64,143,412.0,26.0,Puerto Rico,Yandel
1L3NV7VrCiuE8C5QlhdeQL,927094.0,10535.0,0.745,0.579,-5771.0,0.138,0.035,0.012,0.645,28,0.0,0.0,United States,Justin Timberlake
09ts3GnICqYEU5PkQCpJK3,1060814.0,12000.0,0.707,0.632,-7031.0,0.079,0.103,0.0,0.372,7,3557.0,28.0,United States,Justin Timberlake
7yt6eiZQCkVFEzwGp4Pbor,1082242.0,12233.0,0.782,0.686,-4383.0,0.059,0.253,0.0,0.334,4,12035.0,178.0,United States,Migos
4v094LQ9eF10k2O2Te2ngK,6176.0,70.0,0.519,0.554,-6412.0,0.039,0.381,0.0,0.194,96,5260.0,35.0,Ireland,Niall Horan
2KokOIKdw4zZutDil85Ugh,1060814.0,12000.0,0.827,0.591,-7504.0,0.074,0.031,0.0,0.402,7,11675.0,330.0,United States,"Migos, Travis Scott, Ty Dolla $ign, Big Sean"
0jdny0dhgjUwoIp5GkqEaA,54830.0,722.0,0.543,0.39,-7202.0,0.032,0.489,0.0,0.303,105,5229.0,40.0,United States,Kesha
4vkVvmjIiQibQ6zJnC1Q9z,234227.0,2322.0,0.874,0.649,-4385.0,0.083,0.218,0.0,0.712,21,0.0,0.0,United Kingdom,Matt Terry
0UBLhedidy1DjSF4ncF5zL,38020.0,676.0,0.658,0.678,-4407.0,0.058,0.303,0.0,0.662,1,12418.0,313.0,Norway,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander"
0G9rmRmQDFk9O2tzZLyRkc,1060814.0,12000.0,0.894,0.324,-8.24,0.179,0.04,0.0,0.407,5,7168.0,122.0,United States,Migos
4Kw3CztmD15X1QGDnnHmLD,1060814.0,12000.0,0.928,0.721,-5774.0,0.15,0.071,0.0,0.254,4,7168.0,122.0,United States,Migos
35ffVv9x4mtzBh5rF1K9sP,1060814.0,12000.0,0.85,0.731,-6705.0,0.193,0.231,0.0,0.822,4,29872.0,345.0,United States,"Migos, Gucci Mane"
43dOwOq0mB4i6j4SpcSkqC,1082242.0,12233.0,0.825,0.547,-3938.0,0.086,0.094,0.0,0.184,1,12035.0,178.0,United States,Migos
7K8krdGeSIvwDGw1WUqJuK,1381.0,31.0,0.78,0.709,-7059.0,0.084,0.538,0.0,0.711,3,0.0,0.0,Italy,Ghali
3tvkzvUTF0yoq3pdBi81I0,38168.0,325.0,0.663,0.846,-5226.0,0.453,0.005,0.0,0.526,5,0.0,0.0,Canada,Drake
0KJEIWTEKMfBL2J7Sn3X5I,1060814.0,12000.0,0.639,0.611,-9826.0,0.159,0.256,0.0,0.526,3,7168.0,122.0,United States,Migos
3kh6liHZ8IHHRFMHXNJ79Y,1060814.0,12000.0,0.815,0.547,-4041.0,0.094,0.077,0.0,0.183,3,7168.0,122.0,United States,Migos
76DNqvSyzL9VCkhlnByqLf,8007.0,270.0,0.822,0.743,-2152.0,0.045,0.236,0.035,0.744,13,0.0,0.0,Mexico,Lean Trap
4vKltMFviBKMdhYu3FDLY0,80314.0,1247.0,0.618,0.836,-3362.0,0.379,0.047,0.0,0.54,4,22353.0,417.0,Colombia,"J Balvin, Jeon, Anitta"
3g9Mi3kTzzmjBUXN7wnGjI,1060814.0,12000.0,0.9,0.517,-5.4,0.204,0.032,0.0,0.173,3,58188.0,744.0,United States,"Migos, Nicki Minaj, Cardi B"
07W9fL0ee9LsqD9c3kNrdo,1060814.0,12000.0,0.797,0.341,-9733.0,0.373,0.111,0.0,0.423,3,59779.0,533.0,United States,"Migos, Post Malone"
6csZYoffpZ7iuSw83x2zVy,8222.0,285.0,0.913,0.788,-2889.0,0.263,0.055,0.001,0.544,8,111.0,5.0,Mexico,Lean Trap
2tek8UnoiJdkmpPMqa5KRQ,1060814.0,12000.0,0.814,0.819,-5.48,0.251,0.003,0.0,0.517,3,7168.0,122.0,United States,Migos
0egwbpNUagfbqFuqaPd6jt,1060814.0,12000.0,0.781,0.678,-4369.0,0.059,0.246,0.0,0.355,3,7168.0,122.0,United States,Migos
2rIY8S6doGY1SEZIh7siw1,1060814.0,12000.0,0.679,0.331,-9.24,0.177,0.222,0.0,0.217,3,7168.0,122.0,United States,Migos
1jr1BnpXymcf2i97mTR8tJ,1060814.0,12000.0,0.909,0.631,-5447.0,0.205,0.072,0.0,0.394,3,9493.0,134.0,United States,"Migos, Drake"
4Fj5G5b8MeCrCRDP5JDvpr,1060814.0,12000.0,0.892,0.459,-7822.0,0.095,0.026,0.0,0.104,2,7168.0,122.0,United States,Migos
0pdW4B6Sq4MMNz1sFtkR5G,1060814.0,12000.0,0.868,0.691,-6048.0,0.08,0.045,0.0,0.34,2,7168.0,122.0,United States,Migos
2nwp9gU9ZGyKRzMswpfc7k,1060814.0,12000.0,0.952,0.504,-6716.0,0.403,0.009,0.0,0.332,2,7168.0,122.0,United States,Migos
2LOkdHHNKdEx24cQELBaD8,1060814.0,12000.0,0.767,0.869,-3.87,0.065,0.276,0.0,0.474,2,7168.0,122.0,United States,Migos
3BvXHtUdGbfLOVxfRWn6NT,1060814.0,12000.0,0.722,0.503,-8143.0,0.108,0.019,0.0,0.072,2,7179.0,123.0,United States,"Migos, 2 Chainz"
2ludbmtPoyCPe2K08fAlFl,12576.0,377.0,0.542,0.587,-6145.0,0.035,0.098,0.0,0.243,1,14300.0,162.0,Australia,Sia
3XAWpSxJMPeIwxXc5g9en1,1060814.0,12000.0,0.823,0.73,-3292.0,0.043,0.348,0.0,0.286,1,7168.0,122.0,United States,Migos
7HdZY9UJTylIiNcSDFyUDc,36155.0,640.0,0.747,0.641,-4502.0,0.093,0.25,0.001,0.453,3,56.0,1.0,Norway,Cashmere Cat
4jB8tS25Afh6aXC5w2MbXQ,1060814.0,12000.0,0.87,0.571,-7297.0,0.19,0.126,0.0,0.159,1,7168.0,122.0,United States,Migos
3Jo2cNQKU6Je7LVClYyJH9,1060814.0,12000.0,0.813,0.439,-7427.0,0.071,0.003,0.01,0.165,1,7168.0,122.0,United States,Migos
5UzUZULhZL8bW4BqI1ZNOF,1060814.0,12000.0,0.799,0.673,-5076.0,0.057,0.044,0.0,0.33,1,7168.0,122.0,United States,Migos
0yyZN5ASdrYu0XYWFzfxUu,341.0,31.0,0.702,0.84,-3547.0,0.088,0.011,0.0,0.624,129,0.0,0.0,Mexico,"Jesse & Joy, Gente De Zo"
0Wv5wuenRLI3BcwgT3HPIP,4829.0,241.0,0.781,0.765,-4092.0,0.039,0.534,0.0,0.564,118,0.0,0.0,Germany,DJ Snake
0AcHbiMs86CCgprvc7E1gs,1032696.0,11734.0,0.776,0.732,-3719.0,0.081,0.175,0.0,0.383,6,22718.0,157.0,United States,"Carge, Lil Pump"
6XxpvCj3eLWs3lYowSgC4G,8309.0,100.0,0.612,0.841,-4332.0,0.219,0.016,0.0,0.644,63,7071.0,85.0,South Korea,BTS
1YZfcVLbbJwfizR5cDOp3q,433630.0,4912.0,0.901,0.529,-4443.0,0.191,0.052,0.0,0.146,91,18785.0,209.0,United States,"Migos, Nicki Minaj, Cardi B"
3NnbNYUCvWIOEx0wiWxq8a,29.0,1.0,0.798,0.627,-6234.0,0.111,0.263,0.0,0.762,7,0.0,0.0,Italy,Sfera Ebbasta
7foypmc7KZyU716Yv63BPe,833373.0,9353.0,0.866,0.648,-3675.0,0.054,0.009,0.0,0.08,28,3975.0,116.0,United States,"Huncho Jack, Travis Scott, Quavo"
4VVG3HBGaqSNZqIpmewIA6,29.0,1.0,0.777,0.721,-6097.0,0.072,0.077,0.0,0.665,7,0.0,0.0,Italy,Sfera Ebbasta
4fndbjoz1qJyK6JcLdKfzm,860190.0,9700.0,0.813,0.808,-5541.0,0.286,0.007,0.0,0.547,30,3032.0,61.0,United States,Migos
4Z6YruMINNspGet1gQyYlK,1026082.0,11667.0,0.793,0.554,-6624.0,0.045,0.007,0.0,0.225,7,2293.0,14.0,United States,Justin Timberlake
2Za1AlJNvksouPPWbXpR2X,228156.0,2667.0,0.712,0.51,-8162.0,0.063,0.446,0.0,0.268,107,1879.0,34.0,United States,Macklemore
5u6vkDnOyaf8LsteDAj2ub,89436.0,700.0,0.782,0.435,-7033.0,0.156,0.333,0.0,0.242,81,25298.0,186.0,United Kingdom,"21 Savage, Offset, Metro Boomin, Travis Scott"
00TVmX9spquyg0UKuN57l3,1039365.0,11787.0,0.581,0.919,-4324.0,0.05,0.006,0.0,0.847,1,980.0,28.0,United States,Fall Out Boy
0kHTkvGavvk2MjBTSUtOZx,29.0,1.0,0.599,0.734,-7568.0,0.413,0.196,0.0,0.133,4,0.0,0.0,Italy,Sfera Ebbasta
1p3IwVdURZOKKont78V3lg,1039365.0,11787.0,0.462,0.849,-4635.0,0.074,0.001,0.0,0.586,1,980.0,28.0,United States,Fall Out Boy
6HWGLValLZlHVPjbwEW4Kq,1039365.0,11787.0,0.572,0.88,-5213.0,0.048,0.005,0.0,0.546,1,980.0,28.0,United States,Fall Out Boy
5EId1m4DNwTf3at31w8bPJ,1211.0,83.0,0.735,0.703,-4249.0,0.061,0.2,0.0,0.323,139,408.0,22.0,Spain,Ozuna
2ri2wEE24Tm7fOJ7sGiz7P,19277.0,412.0,0.943,0.798,-4548.0,0.063,0.386,0.001,0.904,2,0.0,0.0,Brazil,Jojo Maronttinni
6xy6jNeNTYwjnKTDzMyHw2,21905.0,256.0,0.309,0.649,-8994.0,0.035,0.016,0.006,0.313,7,0.0,0.0,Ireland,The Cranberries
5Z0Mx6SeUAFA2rgZB9t1Nu,29.0,1.0,0.68,0.613,-5998.0,0.063,0.182,0.0,0.282,2,0.0,0.0,Italy,Sfera Ebbasta
4oZhBLWGhtIyBckervj3sb,29.0,1.0,0.867,0.519,-5822.0,0.046,0.211,0.0,0.379,2,0.0,0.0,Italy,Sfera Ebbasta
1LXbv9jiTtdBdHadZ317Gt,956716.0,10888.0,0.864,0.484,-9159.0,0.344,0.205,0.0,0.534,7,20652.0,139.0,United States,Lil Pump
5zZw8cn8WKoplKaeMPSvwi,8775.0,271.0,0.424,0.259,-16509.0,0.053,0.418,0.002,0.316,1,1324.0,8.0,Australia,Troye Sivan
0W2dRTfCkaanZgRimFEMay,29.0,1.0,0.762,0.721,-5293.0,0.053,0.027,0.0,0.155,1,0.0,0.0,Italy,Sfera Ebbasta
4XLu3tTSZiPFVC9mmuR6Zp,52968.0,577.0,0.732,0.436,-7409.0,0.117,0.609,0.0,0.475,7,33818.0,358.0,Cuba,Camila Cabello
7sTtHHrD0zDpmzQzH3zegz,52968.0,577.0,0.455,0.292,-6792.0,0.056,0.889,0.0,0.43,7,33818.0,358.0,Cuba,Camila Cabello
5uu28fUesZMl89lf9CLrgN,346448.0,3952.0,0.522,0.833,-3715.0,0.058,0.045,0.0,0.296,62,0.0,0.0,United States,Cheat Codes
2gxqozTaq2NYylvS8jd57G,52968.0,577.0,0.569,0.649,-8175.0,0.482,0.451,0.0,0.441,7,33818.0,358.0,Cuba,Camila Cabello
1aLNpg2kKvUncflV8xE5AA,21905.0,256.0,0.438,0.428,-14861.0,0.026,0.084,0.0,0.209,4,0.0,0.0,Ireland,The Cranberries
5PB8zB1MOZASboLquvinMF,619619.0,6877.0,0.623,0.909,-3079.0,0.076,0.158,0.0,0.651,48,12736.0,196.0,United States,"CNCO, Little Mix"
2yLa0QULdQr0qAIvVwN6B5,674137.0,7487.0,0.613,0.764,-6509.0,0.136,0.053,0.0,0.417,42,34173.0,249.0,United States,Taylor Swift
1GO9vCm5Cra5uWGSWQ5mGK,52968.0,577.0,0.425,0.548,-6762.0,0.114,0.21,0.0,0.282,6,33818.0,358.0,Cuba,Camila Cabello
5xi2SXmF3A5AIsuGXiUIZu,52968.0,577.0,0.737,0.697,-5.31,0.09,0.43,0.0,0.655,5,33818.0,358.0,Cuba,Camila Cabello
3qk4wRMDlaeagZGjSYbsOV,766919.0,8595.0,0.558,0.766,-5953.0,0.231,0.263,0.0,0.182,32,16558.0,166.0,United States,"G-Eazy, Charlie Puth"
0md12GKBGH8ZuLG2fTfGUz,22138.0,260.0,0.551,0.643,-13091.0,0.035,0.003,0.004,0.514,1,154.0,2.0,Ireland,The Cranberries
1eQuRtkMEPhf2DGzpBVTE6,22138.0,260.0,0.367,0.443,-10.11,0.024,0.047,0.0,0.149,1,154.0,2.0,Ireland,The Cranberries
7IL3UOlcJ6nmcCMwpnlfcA,52968.0,577.0,0.545,0.458,-4.6,0.028,0.367,0.0,0.164,5,33818.0,358.0,Cuba,Camila Cabello
66kQ7wr4d2LwwSjr7HXcyr,927094.0,10535.0,0.705,0.628,-5362.0,0.049,0.029,0.019,0.465,10,13.0,1.0,United States,Kendrick Lamar
0taOCiup4HNG9LmbduVlJj,579212.0,6451.0,0.721,0.71,-9294.0,0.295,0.001,0.0,0.51,30,0.0,0.0,United States,YBN hmir
5zSOVwaY3sVjnmLhuEfsuf,1211.0,83.0,0.748,0.565,-5895.0,0.048,0.164,0.002,0.812,141,408.0,22.0,Spain,Ozuna
6ElmxV9B2mSNscEjP27M7i,34873.0,894.0,0.854,0.868,-3455.0,0.154,0.24,0.002,0.631,32,20633.0,523.0,Puerto Rico,Bad Bunny
4N1c5rmWOzRmB9SMacr5wB,11.0,1.0,0.69,0.872,-2984.0,0.059,0.226,0.0,0.731,130,0.0,0.0,Spain,"Abraham Mateo, Farruko, Christian Daniel"
7fwXWKdDNI5IutOMc5OKYw,9028.0,214.0,0.705,0.714,-6.39,0.079,0.025,0.0,0.434,103,0.0,0.0,Colombia,"J Balvin, Willy William"
1f5cbQtDrykjarZVrShaDI,265523.0,3062.0,0.839,0.81,-5274.0,0.057,0.501,0.0,0.814,89,0.0,0.0,United States,A Boogie Wit da Hoodie
6urLjX35oXXRYtcH1b3dCh,833373.0,9353.0,0.774,0.529,-4479.0,0.053,0.067,0.0,0.227,17,14918.0,254.0,United States,"Huncho Jack, Travis Scott, Quavo, Offset"
0ofbQMrRDsUaVKq2mGLEAb,0.0,0.0,0.768,0.517,-4323.0,0.031,0.186,0.0,0.418,161,0.0,0.0,Cuba,"Camila Cabello, Young Thug"
6VpQdig9pdpTSIFItgkJV5,35311.0,387.0,0.643,0.709,-4343.0,0.073,0.145,0.0,0.264,32,21408.0,232.0,Cuba,Camila Cabello
4V6MRo0CEAC9MwAm7dkPuL,33766.0,369.0,0.74,0.303,-8612.0,0.117,0.835,0.0,0.819,33,20376.0,220.0,Cuba,Camila Cabello
5PIBgH1cUFwu5IiUk9tnN9,766919.0,8595.0,0.468,0.444,-10217.0,0.291,0.796,0.0,0.637,26,6995.0,96.0,United States,Eminem
689uBlyIufk2LUhAwjny4w,927094.0,10535.0,0.745,0.646,-6987.0,0.17,0.157,0.0,0.46,5,0.0,0.0,United States,Lil Skies
66y7x28jXOPrcmu3D5Zjh6,949057.0,10793.0,0.253,0.139,-17067.0,0.041,0.726,0.0,0.102,1,534.0,28.0,United States,"Austyn Johnson, Cameron Seely, Hugh Jackman"
4xKdh72z7sb51GRyHii3B6,927094.0,10535.0,0.864,0.484,-9159.0,0.344,0.205,0.0,0.534,4,19698.0,131.0,United States,Lil Pump
2YzmfPLqUx5CJOaw5ThsBV,887744.0,10057.0,0.791,0.839,-4284.0,0.266,0.059,0.0,0.383,4,12408.0,103.0,United States,A$AP Ferg
5YzA563GXTuwQaRq24z1k5,4048.0,114.0,0.813,0.876,-4278.0,0.172,0.182,0.0,0.746,96,659.0,32.0,Puerto Rico,Yandel
